time,open,high,low,close,tick_volume,spread,real_volume
2026-06-05 20:49:00+00:00,1.15196,1.15207,1.15188,1.15202,89,13,0
2026-06-05 20:50:00+00:00,1.15202,1.1521,1.15199,1.15209,93,13,0
2026-06-05 20:51:00+00:00,1.1521,1.15219,1.15201,1.15206,109,13,0
2026-06-05 20:52:00+00:00,1.15206,1.15209,1.15201,1.15202,69,13,0
2026-06-05 20:53:00+00:00,1.15202,1.15207,1.15195,1.15206,71,13,0
2026-06-05 20:54:00+00:00,1.15205,1.1521,1.15204,1.15207,76,13,0
2026-06-05 20:55:00+00:00,1.15206,1.15218,1.15206,1.15217,82,13,0
2026-06-05 20:56:00+00:00,1.15217,1.15227,1.15211,1.15222,74,13,0
2026-06-05 20:57:00+00:00,1.15222,1.15249,1.15221,1.15247,81,13,0
2026-06-05 20:58:00+00:00,1.15247,1.15248,1.15231,1.15242,110,13,0
2026-06-05 20:59:00+00:00,1.15241,1.15243,1.1522999999999999,1.15236,76,13,0
2026-06-05 21:00:00+00:00,1.15236,1.15242,1.15234,1.15236,91,13,0
2026-06-05 21:01:00+00:00,1.15236,1.15246,1.15235,1.15242,101,13,0
2026-06-05 21:02:00+00:00,1.15243,1.15245,1.15209,1.15215,112,13,0
2026-06-05 21:03:00+00:00,1.15215,1.15222,1.15201,1.15211,103,13,0
2026-06-05 21:04:00+00:00,1.15212,1.15213,1.15195,1.15195,112,13,0
2026-06-05 21:05:00+00:00,1.15195,1.15201,1.15191,1.15196,88,13,0
2026-06-05 21:06:00+00:00,1.15196,1.15198,1.15189,1.1519,58,13,0
2026-06-05 21:07:00+00:00,1.1519,1.15199,1.1519,1.15195,89,13,0
2026-06-05 21:08:00+00:00,1.15194,1.15205,1.1519300000000001,1.1520299999999999,73,13,0
2026-06-05 21:09:00+00:00,1.15204,1.15213,1.15197,1.1520299999999999,84,13,0
2026-06-05 21:10:00+00:00,1.1520299999999999,1.15206,1.15198,1.15198,92,13,0
2026-06-05 21:11:00+00:00,1.15198,1.15205,1.1519,1.15195,87,13,0
2026-06-05 21:12:00+00:00,1.15194,1.15207,1.15191,1.15206,55,13,0
2026-06-05 21:13:00+00:00,1.15206,1.15217,1.15199,1.15215,71,13,0
2026-06-05 21:14:00+00:00,1.15216,1.15216,1.152,1.15204,91,13,0
2026-06-05 21:15:00+00:00,1.15205,1.15205,1.15196,1.15199,101,13,0
2026-06-05 21:16:00+00:00,1.15198,1.15213,1.15198,1.15212,110,13,0
2026-06-05 21:17:00+00:00,1.15213,1.1522000000000001,1.15208,1.15213,81,13,0
2026-06-05 21:18:00+00:00,1.15213,1.15216,1.15204,1.15207,86,13,0
2026-06-05 21:19:00+00:00,1.15206,1.15232,1.15206,1.15226,80,13,0
2026-06-05 21:20:00+00:00,1.15226,1.15248,1.15225,1.15247,128,13,0
2026-06-05 21:21:00+00:00,1.15248,1.1525400000000001,1.15231,1.15239,134,13,0
2026-06-05 21:22:00+00:00,1.15239,1.1524,1.15228,1.1524,106,13,0
2026-06-05 21:23:00+00:00,1.1524,1.15243,1.15232,1.15234,89,13,0
2026-06-05 21:24:00+00:00,1.15233,1.15242,1.15233,1.15238,83,13,0
2026-06-05 21:25:00+00:00,1.15237,1.15241,1.15233,1.15235,81,13,0
2026-06-05 21:26:00+00:00,1.15234,1.15236,1.15228,1.15233,91,13,0
2026-06-05 21:27:00+00:00,1.15233,1.15237,1.15226,1.15231,101,13,0
2026-06-05 21:28:00+00:00,1.15231,1.15237,1.15219,1.15221,140,13,0
2026-06-05 21:29:00+00:00,1.15221,1.15228,1.15219,1.15219,86,13,0
2026-06-05 21:30:00+00:00,1.15219,1.15227,1.15213,1.15222,83,13,0
2026-06-05 21:31:00+00:00,1.15221,1.15231,1.1522000000000001,1.15226,108,13,0
2026-06-05 21:32:00+00:00,1.15225,1.15227,1.1522000000000001,1.15222,74,13,0
2026-06-05 21:33:00+00:00,1.15221,1.15236,1.15218,1.15233,87,13,0
2026-06-05 21:34:00+00:00,1.15234,1.15241,1.15231,1.15241,78,13,0
2026-06-05 21:35:00+00:00,1.1524,1.15242,1.15234,1.1524,61,13,0
2026-06-05 21:36:00+00:00,1.1524,1.15257,1.15239,1.15252,82,13,0
2026-06-05 21:37:00+00:00,1.15252,1.15259,1.15247,1.15257,86,13,0
2026-06-05 21:38:00+00:00,1.15257,1.15262,1.15242,1.15251,99,13,0
2026-06-05 21:39:00+00:00,1.15251,1.15252,1.15233,1.15235,99,13,0
2026-06-05 21:40:00+00:00,1.15235,1.15236,1.15229,1.15236,92,13,0
2026-06-05 21:41:00+00:00,1.15236,1.15237,1.15229,1.15229,73,13,0
2026-06-05 21:42:00+00:00,1.15229,1.15231,1.15224,1.1522999999999999,69,13,0
2026-06-05 21:43:00+00:00,1.15231,1.15231,1.15219,1.15221,65,13,0
2026-06-05 21:44:00+00:00,1.15221,1.15226,1.15216,1.15224,98,13,0
2026-06-05 21:45:00+00:00,1.15225,1.15225,1.15217,1.15223,82,13,0
